TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.007794D413,2019-01-08,2019-04-08T05:15:10Z,2019-04-08T05:15:10Z,11,ImnahaRiver,IR1,IR1,2,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F31B,2019-01-08,2019-03-30T21:54:03Z,2019-03-30T21:54:03Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F31B,2019-01-08,2019-05-17T20:05:30Z,2019-05-17T20:05:30Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778CE331,2019-01-09,2019-05-04T08:54:17Z,2019-05-04T08:54:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00778CE331,2019-01-09,2019-05-04T19:10:37Z,2019-05-04T19:10:37Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794678F,2019-01-09,2019-05-06T13:51:04Z,2019-05-06T13:51:04Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794678F,2019-01-09,2019-05-07T08:03:56Z,2019-05-07T08:03:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921DDD,2019-01-10,2019-05-29T06:28:50Z,2019-05-29T06:28:50Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921DDD,2019-01-10,2019-05-29T18:39:21Z,2019-05-29T18:39:21Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077942392,2019-01-10,2019-03-12T10:10:07Z,2019-03-12T10:10:07Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077942392,2019-01-10,2019-03-15T12:05:35Z,2019-03-15T12:05:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794803D,2019-01-14,2019-04-30T17:26:03Z,2019-04-30T17:26:03Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794803D,2019-01-14,2019-05-02T04:13:23Z,2019-05-02T04:13:23Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077809241,2019-01-15,2019-05-23T15:09:31Z,2019-05-23T15:09:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943328,2019-01-15,2019-03-14T22:09:32Z,2019-03-14T22:09:32Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943328,2019-01-15,2019-03-15T20:10:56Z,2019-03-15T20:10:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077943328,2019-01-15,2019-05-04T18:23:08Z,2019-05-04T18:23:08Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779451FD,2019-01-15,2019-03-25T16:46:11Z,2019-03-25T16:48:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779451FD,2019-01-15,2019-05-30T10:10:37Z,2019-05-30T10:12:37Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779451FD,2019-01-15,2019-05-30T10:16:08Z,2019-05-30T10:19:07Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945EB6,2019-01-15,2019-03-21T17:31:31Z,2019-03-22T11:16:28Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945EB6,2019-01-15,2019-03-23T10:46:15Z,2019-03-23T10:46:15Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945EB6,2019-01-15,2019-06-03T17:51:22Z,2019-06-03T17:51:22Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077945EB6,2019-01-15,2019-06-03T17:58:57Z,2019-06-03T17:58:57Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779539EA,2019-01-15,2019-03-22T09:26:14Z,2019-03-22T09:28:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779539EA,2019-01-15,2019-03-22T23:09:51Z,2019-03-22T23:09:51Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077952C7D,2019-01-16,2019-05-02T13:57:43Z,2019-05-02T13:58:50Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007795301F,2019-01-22,2019-04-02T15:52:13Z,2019-04-02T15:52:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077912695,2019-01-23,2019-05-07T19:29:08Z,2019-05-07T19:29:08Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794929C,2019-01-23,2019-04-29T12:03:16Z,2019-04-29T12:09:00Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794FBDB,2019-01-23,2019-05-03T19:05:09Z,2019-05-03T19:05:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007795311B,2019-01-23,2019-05-01T12:34:37Z,2019-05-01T12:34:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793D09D,2019-01-25,2019-04-27T16:08:48Z,2019-04-27T16:08:48Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793D09D,2019-01-25,2019-04-30T18:23:35Z,2019-04-30T18:23:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793D09D,2019-01-25,2019-05-25T14:59:49Z,2019-05-25T15:02:49Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793D09D,2019-01-25,2019-05-25T15:16:00Z,2019-05-25T15:16:00Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779445CF,2019-01-29,2019-03-23T14:15:10Z,2019-03-23T14:15:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779445CF,2019-01-29,2019-04-28T16:03:29Z,2019-04-28T16:03:29Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077956BDC,2019-01-31,2019-03-12T14:50:14Z,2019-03-12T14:50:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077956BDC,2019-01-31,2019-03-13T23:37:33Z,2019-03-14T09:08:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077956BDC,2019-01-31,2019-05-27T21:37:01Z,2019-05-27T21:51:02Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794488B,2019-02-05,2019-03-27T13:24:11Z,2019-03-27T13:34:40Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D742,2019-02-05,2019-05-03T16:12:59Z,2019-05-03T16:12:59Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D742,2019-02-05,2019-05-18T17:25:09Z,2019-05-18T17:25:09Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779220BF,2019-02-06,2019-05-06T17:59:30Z,2019-05-06T17:59:30Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779584FD,2019-02-07,2019-04-29T19:00:19Z,2019-04-29T19:00:19Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779584FD,2019-02-07,2019-05-26T13:59:38Z,2019-05-26T14:00:38Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779584FD,2019-02-07,2019-05-26T14:06:45Z,2019-05-26T14:06:45Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791EFBB,2019-02-12,2019-03-09T13:38:06Z,2019-03-09T13:38:06Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791EFBB,2019-02-12,2019-03-10T16:00:31Z,2019-03-10T16:00:34Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791EFBB,2019-02-12,2019-03-31T15:23:19Z,2019-03-31T15:23:19Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791EFBB,2019-02-12,2019-03-31T15:32:50Z,2019-03-31T15:32:50Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791FF56,2019-02-12,2019-04-15T19:02:08Z,2019-04-20T09:37:04Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791FF56,2019-02-12,2019-05-10T11:37:29Z,2019-05-10T11:37:29Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921ABA,2019-02-12,2019-03-30T10:13:36Z,2019-03-30T10:13:36Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921ABA,2019-02-12,2019-04-02T13:55:02Z,2019-04-02T13:55:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077922363,2019-02-12,2019-03-24T15:53:47Z,2019-03-24T15:53:47Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077922363,2019-02-12,2019-03-25T17:33:13Z,2019-03-25T17:33:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779137E1,2019-02-13,2019-03-12T19:54:22Z,2019-03-12T19:54:22Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779137E1,2019-02-13,2019-03-15T20:50:18Z,2019-03-15T20:50:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794ED9D,2019-02-14,2019-05-28T13:41:54Z,2019-05-28T13:41:54Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790A37B,2019-02-20,2019-03-11T18:06:51Z,2019-03-11T18:06:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007790A37B,2019-02-20,2019-03-14T01:53:05Z,2019-03-14T01:53:05Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077924142,2019-02-20,2019-03-10T17:41:25Z,2019-03-10T17:41:25Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077924142,2019-02-20,2019-03-11T20:28:24Z,2019-03-11T20:28:24Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791C00F,2019-02-21,2019-05-05T17:06:19Z,2019-05-05T17:06:19Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791A4D0,2019-02-25,2019-05-28T14:50:40Z,2019-05-28T14:50:40Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007792AC84,2019-02-26,2019-04-30T11:35:44Z,2019-04-30T11:35:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007792AC84,2019-02-26,2019-05-01T15:30:47Z,2019-05-01T15:30:47Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921083,2019-02-27,2019-05-03T17:30:18Z,2019-05-03T17:30:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921598,2019-02-27,2019-05-05T17:54:17Z,2019-05-05T17:54:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077923742,2019-02-27,2019-05-03T16:32:16Z,2019-05-03T16:32:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077923742,2019-02-27,2019-05-04T12:55:19Z,2019-05-04T12:55:19Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077923742,2019-02-27,2019-05-28T23:29:44Z,2019-05-28T23:30:48Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007791B267,2019-03-04,2019-05-06T05:41:52Z,2019-05-06T05:41:52Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077918E85,2019-03-05,2019-04-29T13:00:30Z,2019-04-29T13:04:14Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921F37,2019-03-05,2019-04-07T11:39:00Z,2019-04-07T11:39:00Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BB6250,2019-03-27,2019-03-27T02:26:47Z,2019-03-27T04:05:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232B0E1,2019-03-29,2019-03-29T18:47:39Z,2019-03-29T18:47:39Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232B0E1,2019-03-29,2019-03-29T18:48:39Z,2019-03-29T18:48:39Z,25,NFSalmon,NFS,NFSB0,2,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777034EE,2019-03-29,2019-03-29T13:50:06Z,2019-03-29T19:41:43Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796C118,2019-03-30,2019-03-30T15:36:25Z,2019-03-30T16:51:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077D9D3D2,2019-03-30,2019-03-30T09:32:41Z,2019-03-30T10:44:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796BF0A,2019-03-31,2019-03-31T05:58:59Z,2019-04-01T02:47:25Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B41C6F,2019-04-01,2019-04-01T19:19:16Z,2019-04-01T19:19:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC18FA,2019-04-01,2019-04-01T20:05:25Z,2019-04-01T20:06:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007740FCF1,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007740FCF1,2019-04-02,2019-04-02T19:51:30Z,2019-04-02T19:51:30Z,28,UpperSalmon,YFK,YFKB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077416ACD,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077416ACD,2019-04-02,2019-04-02T20:07:54Z,2019-04-02T20:07:54Z,28,UpperSalmon,YFK,YFKB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007742503B,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007742503B,2019-04-02,2019-04-02T20:03:31Z,2019-04-02T20:03:31Z,28,UpperSalmon,YFK,YFKB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007742F56A,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00774312D7,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00774312D7,2019-04-02,2019-04-02T20:16:07Z,2019-04-02T20:16:07Z,28,UpperSalmon,YFK,YFKA0,5,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00774319DA,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077435820,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077435820,2019-04-02,2019-04-02T21:04:16Z,2019-04-02T21:04:16Z,28,UpperSalmon,YFK,YFKA0,5,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077435820,2019-04-02,2019-04-02T21:05:01Z,2019-04-02T21:05:01Z,28,UpperSalmon,YFK,YFKB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007743738E,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077439C96,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077439C96,2019-04-02,2019-04-02T19:54:09Z,2019-04-02T19:54:09Z,28,UpperSalmon,YFK,YFKA0,5,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007743B9C6,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007743B9C6,2019-04-02,2019-04-02T20:06:40Z,2019-04-02T20:06:40Z,28,UpperSalmon,YFK,YFKB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007743EA54,2019-04-02,2019-04-02T16:37:40Z,2019-04-02T16:37:40Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B2A03B,2019-04-02,2019-04-02T23:55:56Z,2019-04-03T01:02:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CABB0C,2019-04-02,2019-04-02T08:30:00Z,2019-04-02T10:30:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CC2BE7,2019-04-02,2019-04-02T12:08:51Z,2019-04-02T12:09:41Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077433A90,2019-04-03,2019-04-03T15:09:44Z,2019-04-03T15:09:44Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077437F41,2019-04-03,2019-04-03T15:09:44Z,2019-04-03T15:09:44Z,28,UpperSalmon,YANKFK,YANKFK,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BBB959,2019-04-05,2019-04-05T23:01:35Z,2019-04-05T23:11:00Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C58301,2019-04-05,2019-04-05T19:28:45Z,2019-04-05T19:28:45Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5F2DB,2019-04-05,2019-04-05T08:27:15Z,2019-04-05T08:27:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077970CE0,2019-04-09,2019-04-09T14:29:44Z,2019-04-09T14:35:56Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007738F8E6,2019-04-10,2019-04-10T00:11:28Z,2019-04-10T00:11:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779603BE,2019-04-10,2019-04-10T19:19:43Z,2019-04-10T19:20:33Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796B4CE,2019-04-10,2019-04-10T19:09:43Z,2019-04-10T19:15:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007796BD68,2019-04-10,2019-04-10T21:03:13Z,2019-04-10T21:05:46Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007797273E,2019-04-10,2019-04-10T19:36:13Z,2019-04-11T00:44:37Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077AFEFC0,2019-04-10,2019-04-10T16:58:00Z,2019-04-10T17:01:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B1A10F,2019-04-10,2019-04-10T16:54:45Z,2019-04-10T18:13:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B24495,2019-04-10,2019-04-10T19:18:28Z,2019-04-10T19:20:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B32A26,2019-04-10,2019-04-10T19:46:00Z,2019-04-10T20:40:15Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077B3B407,2019-04-10,2019-04-10T08:35:42Z,2019-04-10T08:36:19Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BB7E29,2019-04-10,2019-04-10T12:26:19Z,2019-04-10T12:28:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BB9BF7,2019-04-10,2019-04-10T19:06:06Z,2019-04-10T20:36:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BBBA44,2019-04-10,2019-04-10T20:56:14Z,2019-04-10T21:23:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077BC0BEE,2019-04-10,2019-04-10T17:02:24Z,2019-04-10T17:02:32Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C29CD7,2019-04-10,2019-04-10T20:23:10Z,2019-04-11T06:23:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C3E387,2019-04-10,2019-04-10T19:26:17Z,2019-04-10T19:28:47Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C57FDA,2019-04-10,2019-04-10T17:09:42Z,2019-05-02T05:26:22Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5BEBE,2019-04-10,2019-04-10T16:54:48Z,2019-04-10T19:36:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5C6A3,2019-04-10,2019-04-10T21:05:52Z,2019-04-10T21:17:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5D0CE,2019-04-10,2019-04-10T19:28:54Z,2019-04-10T21:33:50Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5ED0E,2019-04-10,2019-04-10T19:11:59Z,2019-04-10T19:33:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5F469,2019-04-10,2019-04-10T19:15:20Z,2019-04-11T05:00:29Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C5F5DB,2019-04-10,2019-04-10T19:10:52Z,2019-04-11T03:19:57Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C608F9,2019-04-10,2019-04-10T16:44:58Z,2019-04-11T07:00:17Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C9E5FC,2019-04-10,2019-04-10T17:09:48Z,2019-04-10T17:11:36Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CA4356,2019-04-10,2019-04-10T19:22:21Z,2019-04-10T19:28:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CA88B2,2019-04-10,2019-04-10T21:02:08Z,2019-04-11T00:38:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CA8E8C,2019-04-10,2019-04-10T20:57:51Z,2019-04-11T09:16:23Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CAA64B,2019-04-10,2019-04-10T17:05:05Z,2019-04-10T17:06:40Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077CB6C8E,2019-04-10,2019-04-10T19:34:13Z,2019-04-10T22:32:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
