TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.00775F327E,2018-01-01,2018-06-13T16:22:17Z,2018-06-13T16:22:17Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F327E,2018-01-01,2018-06-13T16:24:11Z,2018-06-13T16:24:11Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-08T14:32:14Z,2018-06-08T14:32:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-08T19:01:34Z,2018-06-08T19:01:34Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-14T13:33:39Z,2018-06-14T13:33:39Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-22T23:26:57Z,2018-06-22T23:26:57Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T04:00:03Z,2018-06-23T04:00:03Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T04:00:17Z,2018-06-23T04:00:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T04:11:03Z,2018-06-23T04:11:03Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T05:35:33Z,2018-06-23T05:35:33Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T05:44:57Z,2018-06-23T05:44:57Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T05:45:07Z,2018-06-23T15:56:26Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4482,2018-01-01,2018-06-23T17:46:34Z,2018-06-23T17:46:34Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-20T23:25:23Z,2018-06-20T23:25:23Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-21T02:43:56Z,2018-06-21T02:43:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-24T00:29:14Z,2018-06-24T00:29:14Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-24T00:30:40Z,2018-06-24T00:30:43Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-27T23:12:17Z,2018-06-28T04:18:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-28T04:23:44Z,2018-06-28T04:23:44Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-28T04:24:05Z,2018-06-28T17:06:47Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4E6B,2018-01-01,2018-06-28T19:49:19Z,2018-06-28T19:49:19Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F4EE2,2018-01-01,2018-06-07T12:38:20Z,2018-06-07T12:38:20Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4EE2,2018-01-01,2018-06-08T03:37:34Z,2018-06-08T03:42:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4EE2,2018-01-01,2018-06-26T20:13:38Z,2018-06-26T20:20:04Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F4EE2,2018-01-01,2018-06-26T20:20:53Z,2018-06-26T20:20:53Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-13T15:19:56Z,2018-06-13T15:20:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-13T19:25:45Z,2018-06-13T19:25:45Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-21T07:35:27Z,2018-06-21T07:35:27Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-21T07:37:01Z,2018-06-21T07:37:01Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-27T19:29:34Z,2018-06-27T19:29:34Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-27T19:29:49Z,2018-06-27T23:53:50Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T00:04:08Z,2018-06-28T08:06:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T08:06:19Z,2018-06-28T08:06:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T12:02:11Z,2018-06-28T12:13:23Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T12:13:38Z,2018-06-28T13:32:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:35:04Z,2018-06-28T15:35:04Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:35:28Z,2018-06-28T15:35:28Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:50:24Z,2018-06-28T15:50:24Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:51:11Z,2018-06-28T15:51:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:55:30Z,2018-06-28T15:55:30Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:55:46Z,2018-06-28T15:55:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:57:38Z,2018-06-28T15:57:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T15:57:50Z,2018-06-28T16:56:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T17:07:57Z,2018-06-28T17:10:40Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T17:10:50Z,2018-06-28T17:10:50Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T17:21:58Z,2018-06-28T17:21:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T17:22:11Z,2018-06-28T17:22:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T17:50:51Z,2018-06-28T18:27:13Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T18:27:21Z,2018-06-28T18:27:21Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T19:45:21Z,2018-06-28T19:45:21Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T19:45:39Z,2018-06-28T19:45:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-28T19:47:58Z,2018-06-30T13:43:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-30T13:43:58Z,2018-06-30T13:43:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-30T15:50:38Z,2018-06-30T15:50:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-30T15:51:07Z,2018-06-30T15:51:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-30T16:38:11Z,2018-06-30T16:38:11Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-06-30T17:04:16Z,2018-06-30T17:04:16Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F6D7D,2018-01-01,2018-07-02T07:35:00Z,2018-07-02T07:35:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F88CB,2018-01-01,2018-06-25T05:51:55Z,2018-06-25T05:51:55Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F88CB,2018-01-01,2018-06-25T09:57:41Z,2018-06-25T09:57:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F88CB,2018-01-01,2018-06-28T21:24:30Z,2018-06-28T21:24:30Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-03T18:31:56Z,2018-06-03T18:31:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-04T09:11:28Z,2018-06-04T09:11:28Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-10T03:32:15Z,2018-06-10T03:32:15Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-10T04:15:04Z,2018-06-10T04:33:22Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-10T04:35:59Z,2018-06-12T13:48:03Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FB8E4,2018-01-01,2018-06-12T13:49:15Z,2018-06-12T13:49:15Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-06-15T11:54:58Z,2018-06-15T11:54:58Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-06-15T16:14:11Z,2018-06-15T16:14:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-06-21T11:07:24Z,2018-06-21T11:07:36Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-06-21T11:07:59Z,2018-06-21T11:07:59Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-07-03T23:36:28Z,2018-07-03T23:36:28Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FCEFA,2018-01-01,2018-07-05T22:44:20Z,2018-07-05T22:44:20Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEC5E,2018-01-01,2018-06-24T20:37:17Z,2018-06-24T20:37:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEC5E,2018-01-01,2018-06-24T23:30:42Z,2018-06-24T23:30:42Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEC5E,2018-01-01,2018-06-27T22:54:12Z,2018-06-27T22:54:12Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEC5E,2018-01-01,2018-06-27T22:55:46Z,2018-06-27T22:55:55Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FED94,2018-01-01,2018-06-29T22:14:34Z,2018-06-29T22:14:34Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-08T12:15:18Z,2018-06-08T12:15:18Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-08T18:40:16Z,2018-06-08T18:40:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-15T01:03:45Z,2018-06-15T01:03:45Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-24T16:48:28Z,2018-06-24T16:48:28Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-24T16:48:37Z,2018-06-24T16:48:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T16:56:46Z,2018-06-26T18:13:46Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T18:16:46Z,2018-06-26T19:06:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T19:07:16Z,2018-06-26T21:21:52Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T21:23:00Z,2018-06-26T21:23:00Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T21:37:30Z,2018-06-26T21:51:43Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T21:51:55Z,2018-06-26T21:51:55Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T22:16:56Z,2018-06-26T22:16:56Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-26T22:17:29Z,2018-06-26T22:17:29Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-27T04:40:12Z,2018-06-27T06:58:03Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775FFCF7,2018-01-01,2018-06-27T16:38:42Z,2018-06-27T16:38:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-08T12:44:09Z,2018-06-08T12:44:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-08T18:18:11Z,2018-06-08T18:18:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-16T11:50:13Z,2018-06-16T11:50:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-16T11:50:50Z,2018-06-16T11:50:50Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T14:49:58Z,2018-06-26T17:36:06Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T17:36:21Z,2018-06-26T17:55:49Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T17:56:46Z,2018-06-26T19:52:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T19:53:08Z,2018-06-26T20:04:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T22:28:48Z,2018-06-26T22:28:48Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-26T22:32:52Z,2018-06-27T03:37:58Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-27T07:30:00Z,2018-06-27T07:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-27T11:52:11Z,2018-06-27T11:52:11Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-06-27T11:53:36Z,2018-06-27T11:53:36Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776003C3,2018-01-01,2018-07-02T15:44:54Z,2018-07-02T15:44:54Z,11,ImnahaRiver,IR5,IR5B0,12,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00776003C3,2018-01-01,2018-07-02T16:13:39Z,2018-07-02T16:13:39Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600913,2018-01-01,2018-06-05T20:19:24Z,2018-06-05T20:19:39Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-06T09:26:25Z,2018-06-06T09:26:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-12T21:03:34Z,2018-06-12T21:03:34Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-12T21:04:41Z,2018-06-12T21:04:42Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-20T13:29:02Z,2018-06-20T13:29:02Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-20T13:29:21Z,2018-06-20T13:29:21Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600913,2018-01-01,2018-06-20T17:02:09Z,2018-06-20T17:02:09Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600913,2018-01-01,2018-06-20T17:02:44Z,2018-06-20T17:02:48Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600913,2018-01-01,2018-06-20T17:26:30Z,2018-06-20T17:26:30Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-06-10T18:01:25Z,2018-06-10T18:02:25Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-06-11T15:25:12Z,2018-06-11T15:25:12Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-06-16T09:34:01Z,2018-06-16T09:34:01Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-06-16T09:34:20Z,2018-06-16T09:34:20Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-02T05:45:20Z,2018-07-02T05:45:20Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-02T05:45:46Z,2018-07-02T20:11:29Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-02T20:12:58Z,2018-07-02T20:12:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-02T20:24:47Z,2018-07-03T01:45:00Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-03T01:45:14Z,2018-07-03T03:07:46Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-03T03:19:08Z,2018-07-03T03:19:08Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-03T03:21:51Z,2018-07-03T16:44:10Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-03T18:13:57Z,2018-07-03T18:13:57Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077600D4C,2018-01-01,2018-07-03T18:18:39Z,2018-07-04T15:01:27Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077601181,2018-01-01,2018-06-22T14:31:16Z,2018-06-22T14:31:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077601181,2018-01-01,2018-06-24T13:34:59Z,2018-06-24T13:34:59Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077601181,2018-01-01,2018-06-29T22:28:26Z,2018-06-30T00:10:54Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077601181,2018-01-01,2018-06-30T00:12:38Z,2018-06-30T00:12:38Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776012FF,2018-01-01,2018-06-17T10:00:57Z,2018-06-17T10:00:57Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776012FF,2018-01-01,2018-06-17T14:26:33Z,2018-06-17T14:27:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776012FF,2018-01-01,2018-06-22T13:50:47Z,2018-06-22T13:50:47Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776012FF,2018-01-01,2018-06-22T13:51:11Z,2018-06-22T13:51:11Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077645716,2018-01-01,2018-06-09T13:25:01Z,2018-06-09T13:25:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
