TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.003C0199B8,2019-04-24,2019-04-24T08:26:41Z,2019-04-24T11:09:09Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C0199B8,2019-04-24,2019-04-28T20:07:08Z,2019-04-28T20:07:08Z,27,Lemhi,LRW,LRWB0,4,NA,Downstream,TRUE,,,FALSE,
3DD.003C0199C7,2019-04-24,2019-04-24T08:09:31Z,2019-04-24T08:09:31Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01999F,2019-04-25,2019-04-25T19:48:22Z,2019-04-25T19:48:22Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A5,2019-04-26,2019-04-26T13:06:15Z,2019-04-26T18:57:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A5,2019-04-26,2019-04-26T18:59:51Z,2019-04-26T18:59:51Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C0199B3,2019-04-29,2019-05-12T19:27:55Z,2019-05-12T19:27:55Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199CB,2019-04-29,2019-04-29T08:31:37Z,2019-04-29T08:31:37Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019987,2019-05-01,2019-05-01T18:48:49Z,2019-05-01T18:48:49Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019987,2019-05-01,2019-05-01T18:55:25Z,2019-05-01T18:55:25Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C0199A6,2019-05-01,2019-05-01T14:40:14Z,2019-05-01T14:41:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A6,2019-05-01,2019-05-01T14:48:21Z,2019-05-01T14:48:21Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007784D29F,2019-05-02,2019-05-02T17:34:35Z,2019-05-03T12:00:12Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775F076C,2019-05-03,2019-05-03T11:07:18Z,2019-05-03T11:17:55Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019985,2019-05-05,2019-05-05T09:25:49Z,2019-05-05T12:19:58Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199BB,2019-05-05,2019-05-05T09:25:20Z,2019-05-05T09:25:20Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199BC,2019-05-05,2019-05-05T09:25:19Z,2019-05-05T14:20:30Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199C2,2019-05-05,2019-05-05T09:25:52Z,2019-05-05T18:42:03Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019982,2019-05-06,2019-05-06T20:18:14Z,2019-05-06T20:18:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01998C,2019-05-06,2019-05-06T19:12:09Z,2019-05-06T19:12:09Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C01998C,2019-05-06,2019-05-09T14:43:06Z,2019-05-09T14:43:06Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C01998C,2019-05-06,2019-05-09T14:50:36Z,2019-05-09T14:50:36Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C019991,2019-05-06,2019-05-06T12:41:33Z,2019-05-06T12:45:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019991,2019-05-06,2019-05-06T12:46:05Z,2019-05-06T12:46:05Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C019993,2019-05-06,2019-05-07T22:31:53Z,2019-05-07T22:31:53Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C019993,2019-05-06,2019-05-09T16:39:54Z,2019-05-09T16:39:54Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C019993,2019-05-06,2019-05-09T16:42:52Z,2019-05-09T16:42:52Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C0199C6,2019-05-06,2019-06-02T20:37:16Z,2019-06-02T20:37:16Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C1,2019-05-07,2019-05-07T13:01:00Z,2019-05-07T13:01:00Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C1,2019-05-07,2019-05-07T13:01:38Z,2019-05-07T13:01:38Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3D4,2019-05-07,2019-05-07T19:31:14Z,2019-05-07T19:31:14Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D406,2019-05-07,2019-05-07T18:51:31Z,2019-05-07T18:51:31Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D406,2019-05-07,2019-05-07T18:51:37Z,2019-05-07T18:51:37Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D418,2019-05-07,2019-05-07T19:01:31Z,2019-05-07T19:01:31Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019975,2019-05-07,2019-05-07T18:44:02Z,2019-05-07T18:44:02Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C019975,2019-05-07,2019-05-07T18:44:08Z,2019-05-07T18:44:08Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C01998B,2019-05-07,2019-05-07T18:57:52Z,2019-05-07T18:57:52Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01998D,2019-05-07,2019-05-07T18:42:41Z,2019-05-07T18:42:41Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C01999D,2019-05-07,2019-05-07T20:29:43Z,2019-05-07T20:29:43Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A4,2019-05-07,2019-05-07T11:16:13Z,2019-05-07T11:23:46Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199A4,2019-05-07,2019-05-07T11:24:12Z,2019-05-16T09:31:05Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C0199A4,2019-05-07,2019-05-16T09:31:20Z,2019-05-16T09:31:20Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C0199AA,2019-05-07,2019-05-07T20:59:44Z,2019-05-07T20:59:44Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199AA,2019-05-07,2019-05-07T20:59:53Z,2019-05-07T20:59:53Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3C8,2019-05-08,2019-05-08T08:31:31Z,2019-05-08T08:42:56Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D3C8,2019-05-08,2019-05-19T12:37:35Z,2019-05-19T12:37:35Z,27,Lemhi,LRW,LRWA0,5,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D3C8,2019-05-08,2019-06-05T00:27:23Z,2019-06-05T00:28:28Z,27,Lemhi,LLS,LLSA0,7,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D3C8,2019-05-08,2019-06-05T00:29:54Z,2019-06-05T00:29:54Z,27,Lemhi,LLS,LLSB0,6,Down,Downstream,TRUE,,,FALSE,
3DD.003C00D3E3,2019-05-08,2019-05-08T08:31:09Z,2019-05-08T08:31:09Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3E5,2019-05-08,2019-05-08T08:31:51Z,2019-05-08T08:31:51Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3EC,2019-05-08,2019-05-08T19:02:16Z,2019-05-08T19:02:16Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3EE,2019-05-08,2019-05-08T09:11:52Z,2019-05-08T12:22:55Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D421,2019-05-08,2019-05-08T08:38:35Z,2019-05-08T08:38:35Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D421,2019-05-08,2019-05-08T14:25:13Z,2019-05-08T14:25:13Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D421,2019-05-08,2019-05-08T14:48:42Z,2019-05-08T14:48:42Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D422,2019-05-08,2019-05-08T08:38:24Z,2019-05-08T08:38:24Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E725F,2019-05-08,2019-05-08T12:37:18Z,2019-05-08T12:38:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C2,2019-05-10,2019-05-10T22:01:38Z,2019-05-10T22:01:38Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3C2,2019-05-10,2019-05-10T22:01:48Z,2019-05-10T22:01:48Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3C3,2019-05-10,2019-05-10T13:11:51Z,2019-05-10T19:29:10Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D3C3,2019-05-10,2019-05-10T19:30:12Z,2019-05-10T19:30:12Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,FALSE,,,FALSE,
3DD.003C00D3C3,2019-05-10,2019-05-14T03:55:20Z,2019-05-14T03:55:20Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D3C3,2019-05-10,2019-05-14T12:01:34Z,2019-05-14T12:01:35Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D3C3,2019-05-10,2019-05-14T12:15:01Z,2019-05-14T12:15:01Z,27,Lemhi,LRW,LRWB0,4,Down,Downstream,TRUE,,,FALSE,
3DD.003C00D40C,2019-05-10,2019-05-10T19:27:47Z,2019-05-10T19:27:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D40C,2019-05-10,2019-05-10T19:27:53Z,2019-05-10T19:27:53Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.007743C902,2019-05-10,2019-05-10T02:06:42Z,2019-05-10T05:52:48Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007743C902,2019-05-10,2019-06-22T16:59:57Z,2019-06-22T16:59:57Z,28,UpperSalmon,YFK,YFKB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007743C902,2019-05-10,2019-06-22T17:00:09Z,2019-06-22T17:00:09Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4962,2019-05-10,2019-05-10T11:14:22Z,2019-05-10T11:24:09Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4962,2019-05-10,2019-06-04T20:23:05Z,2019-06-04T20:23:05Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EE91D,2019-05-10,2019-05-10T12:12:05Z,2019-05-10T12:24:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC7C9,2019-05-10,2019-05-10T14:24:28Z,2019-05-10T14:29:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FC7C9,2019-05-10,2019-05-30T15:29:58Z,2019-05-30T15:29:58Z,16,Selway,SW1,SW1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775FEFBB,2019-05-10,2019-05-10T15:48:19Z,2019-05-10T15:56:02Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007760096A,2019-05-10,2019-05-10T14:43:04Z,2019-05-10T14:52:18Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077A23CC8,2019-05-10,2019-05-10T16:48:20Z,2019-05-11T04:34:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2E082A54,2019-05-11,2019-05-11T12:57:16Z,2019-05-11T14:40:28Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2E082A54,2019-05-11,2019-05-25T06:56:21Z,2019-05-25T06:56:21Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3D8,2019-05-11,2019-05-11T10:39:49Z,2019-05-11T10:45:15Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F6,2019-05-11,2019-05-11T11:06:16Z,2019-05-11T19:11:37Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FD,2019-05-11,2019-05-11T10:40:44Z,2019-05-11T11:49:47Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D41C,2019-05-11,2019-05-11T10:50:09Z,2019-05-13T19:24:49Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784C2AD,2019-05-11,2019-05-11T14:27:45Z,2019-05-11T16:16:03Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F9AD,2019-05-11,2019-05-11T10:45:17Z,2019-05-11T12:24:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F9AD,2019-05-11,2019-05-28T07:59:55Z,2019-05-28T07:59:55Z,20,GrandeRonde,UGR,UGR,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:11:53Z,2019-06-12T17:15:53Z,20,GrandeRonde,CCW,CCWB0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:16:30Z,2019-06-12T17:16:30Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:17:21Z,2019-06-12T17:19:21Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:20:04Z,2019-06-12T17:20:04Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:20:21Z,2019-06-12T17:24:23Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:25:08Z,2019-06-12T17:25:08Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:25:23Z,2019-06-12T17:25:23Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:26:08Z,2019-06-12T17:26:08Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:26:34Z,2019-06-12T17:29:03Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:29:32Z,2019-06-12T17:29:32Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:30:03Z,2019-06-12T17:50:23Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:51:18Z,2019-06-12T17:51:18Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:52:24Z,2019-06-12T17:52:24Z,20,GrandeRonde,CCW,CCWB0,3,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007794F9AD,2019-05-11,2019-06-12T17:53:04Z,2019-06-12T17:53:04Z,20,GrandeRonde,CCW,CCWA0,4,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077957A1C,2019-05-11,2019-05-11T18:07:34Z,2019-05-12T03:54:34Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1401C,2019-05-11,2019-05-11T18:49:05Z,2019-05-12T04:38:52Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C210C3,2019-05-11,2019-05-11T15:18:44Z,2019-05-11T18:00:58Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3D1,2019-05-12,2019-05-12T11:07:27Z,2019-05-12T19:28:56Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3DF,2019-05-12,2019-05-12T18:16:38Z,2019-05-12T18:16:38Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FA,2019-05-12,2019-05-12T15:43:24Z,2019-05-13T19:55:35Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FE,2019-05-12,2019-05-12T11:19:08Z,2019-05-12T11:29:49Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D405,2019-05-12,2019-05-12T12:00:27Z,2019-05-12T18:53:31Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D409,2019-05-12,2019-05-12T11:10:19Z,2019-05-12T12:30:09Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D409,2019-05-12,2019-05-15T14:37:37Z,2019-05-15T14:37:37Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D409,2019-05-12,2019-05-15T14:44:29Z,2019-05-15T14:44:29Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D41D,2019-05-12,2019-05-12T11:07:14Z,2019-05-12T11:07:14Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D424,2019-05-12,2019-05-12T11:13:57Z,2019-05-12T11:16:32Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D424,2019-05-12,2019-05-12T12:31:47Z,2019-05-12T19:22:50Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007784912D,2019-05-12,2019-05-12T09:04:35Z,2019-05-13T20:48:07Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007785558F,2019-05-12,2019-05-12T15:14:41Z,2019-05-13T12:12:04Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C06B94,2019-05-12,2019-05-12T14:56:55Z,2019-05-12T16:37:21Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C06B94,2019-05-12,2019-05-22T11:54:25Z,2019-05-22T11:54:25Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C06B94,2019-05-12,2019-05-22T13:56:41Z,2019-05-22T13:56:41Z,13,SFClearwater,SC2,SC2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C0F1F4,2019-05-12,2019-05-12T07:07:47Z,2019-05-12T09:36:59Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C127A9,2019-05-12,2019-05-12T05:42:44Z,2019-05-12T07:55:42Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C127A9,2019-05-12,2019-05-25T18:00:57Z,2019-05-25T18:00:57Z,13,SFClearwater,SC1,SC1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C14238,2019-05-12,2019-05-12T07:34:33Z,2019-05-12T09:46:16Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C1792F,2019-05-12,2019-05-12T11:00:53Z,2019-05-12T12:41:30Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077C19D7E,2019-05-12,2019-05-12T16:46:56Z,2019-05-12T18:51:54Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-05-13T10:00:53Z,2019-05-13T14:25:05Z,NA,NA,GRA,GRA,1,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-13T19:26:01Z,2019-06-13T19:26:29Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-13T19:27:22Z,2019-06-13T19:27:27Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-29T22:40:56Z,2019-06-29T22:40:56Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-29T22:41:42Z,2019-06-29T22:56:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-29T22:57:04Z,2019-06-29T23:02:30Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-06-29T23:03:20Z,2019-07-03T20:34:05Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-07-12T03:27:06Z,2019-07-12T03:27:06Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF9EFE7,2019-05-13,2019-07-12T03:27:34Z,2019-07-12T03:27:34Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3CB,2019-05-13,2019-05-13T14:11:34Z,2019-05-13T14:56:27Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3CB,2019-05-13,2019-05-13T14:57:20Z,2019-05-13T15:04:20Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.003C00D3E8,2019-05-13,2019-05-13T19:12:51Z,2019-05-13T19:12:51Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3F4,2019-05-13,2019-05-13T20:55:40Z,2019-05-13T20:55:40Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D3F4,2019-05-13,2019-05-21T04:06:06Z,2019-05-21T04:06:06Z,27,Lemhi,LRW,LRWB0,4,NA,Upstream,TRUE,,,FALSE,
3DD.003C00D3F4,2019-05-13,2019-05-21T10:10:39Z,2019-05-21T10:10:39Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,,,FALSE,
3DD.003C00D3F7,2019-05-13,2019-05-13T15:52:26Z,2019-05-13T15:52:26Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D3FC,2019-05-13,2019-05-13T18:57:30Z,2019-05-13T18:57:30Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C00D404,2019-05-13,2019-05-14T19:14:40Z,2019-05-14T19:14:40Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D404,2019-05-13,2019-05-19T21:58:44Z,2019-05-19T21:58:44Z,27,Lemhi,LRW,LRWA0,5,NA,Downstream,TRUE,,,FALSE,
3DD.003C00D407,2019-05-13,2019-05-13T19:35:35Z,2019-05-13T19:35:35Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,FALSE,,,FALSE,
3DD.003C00D407,2019-05-13,2019-06-11T14:02:04Z,2019-06-11T14:02:05Z,27,Lemhi,LRW,LRWA0,5,NA,Downstream,TRUE,,,FALSE,
